Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
990,32,1523,376,38,15,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1000,32,1538,436,31,8,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1010,32,1448,476,38,8,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1020,32,1228,216,44,8,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1030,32,1353,252,45,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1040,32,1488,288,45,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1050,32,1663,328,46,10,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1060,32,1803,368,47,11,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1070,32,1978,408,44,11,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1080,32,2128,448,44,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1090,32,1768,38,53,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1100,32,748,70,60,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1110,32,783,110,52,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1120,32,813,150,56,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1130,32,848,190,53,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1140,32,883,230,47,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1150,32,613,270,53,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1160,32,648,310,47,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1170,32,683,342,51,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1180,32,713,382,51,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1190,32,748,422,51,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1200,32,783,462,38,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1210,32,818,502,30,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1220,32,398,92,35,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1230,32,438,124,30,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1240,32,463,164,27,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1250,32,498,204,22,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1260,32,533,244,22,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1270,32,563,284,20,10,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1280,32,563,324,16,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1290,32,563,352,15,5,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1300,32,313,376,16,5,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1310,32,313,404,17,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1320,32,318,428,17,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1330,32,328,456,18,7,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1340,32,338,484,9,7,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1350,32,358,512,10,8,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1360,32,378,540,11,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1370,32,198,414,17,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1380,32,228,438,20,10,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1390,32,333,462,16,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1400,32,373,462,16,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1410,32,403,462,16,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1420,32,438,462,15,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1430,32,73,462,18,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1440,32,108,462,18,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1450,32,143,462,21,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1460,32,203,462,21,9,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1470,32,268,462,23,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1480,32,338,462,23,14,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1490,32,113,312,26,14,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1500,32,213,312,26,14,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1510,32,298,312,26,14,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1515,32,398,312,25,13,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
1515,32,398,312,25,13,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
Vigília Leste LE (4).SC2Replay
10,33,25,0,13,12
20,33,120,0,13,12
30,33,40,0,14,13
40,33,120,0,14,13
50,33,125,0,14,14
60,33,200,0,14,14
70,33,25,0,15,14
80,33,115,4,15,14
90,33,180,12,16,15
100,33,90,32,17,16
110,33,130,52,17,16
120,33,145,68,18,17
130,33,225,88,18,17
140,33,155,108,19,18
150,33,255,28,19,18
160,33,195,48,19,19
170,33,300,68,19,19
180,33,400,88,19,19
190,33,395,104,20,19
200,33,100,124,20,19
210,33,85,119,22,19
220,33,140,139,22,19
230,33,210,159,23,20
240,33,200,79,24,20
250,33,195,95,24,21
260,33,210,115,26,21
270,33,330,135,26,22
280,33,210,30,30,22
290,33,220,54,31,23
300,33,155,78,32,23
310,33,268,94,32,23
320,33,278,18,34,24
330,33,338,21,34,24
340,33,238,57,35,24
350,33,358,93,35,25
360,33,428,133,36,25
370,33,238,173,36,25
380,33,373,213,36,26
390,33,373,249,38,26
400,33,213,114,43,28
410,33,308,150,44,28
420,33,508,190,44,29
430,33,663,230,44,29
440,33,413,20,47,29
450,33,573,56,48,29
460,33,738,96,48,29
470,33,863,136,47,28
480,33,998,160,41,22
490,33,998,168,44,22
500,33,1013,176,44,22
510,33,1103,180,44,22
520,33,973,188,47,22
530,33,1093,196,47,22
540,33,1138,200,49,22
550,33,958,8,54,22
560,33,1063,16,54,22
570,33,1068,24,56,22
580,33,1048,32,59,22
590,33,1128,40,59,22
600,33,1248,44,59,24
610,33,1378,52,59,24
620,33,1198,60,62,24
630,33,1083,68,64,24
640,33,1058,76,64,24
650,33,1153,84,69,26
660,33,1278,92,69,26
670,33,1303,96,70,28
680,33,918,116,70,29
690,33,1038,140,69,26
700,33,1133,160,68,25
710,33,1233,180,66,23
720,33,1233,180,59,23
730,33,1268,184,58,23
740,33,1358,200,58,23
750,33,1348,208,59,23
760,33,1413,224,59,23
770,33,1363,111,59,23
780,33,1193,31,59,23
790,33,1293,51,59,23
800,33,1183,83,61,23
810,33,1353,131,63,25
820,33,1528,175,63,25
830,33,1458,223,66,27
840,33,1493,242,68,27
850,33,1308,290,70,27
860,33,1218,38,74,29
870,33,1223,86,75,29
880,33,1433,130,77,29
890,33,1603,190,77,29
900,33,1628,254,82,29
910,33,1748,322,82,29
920,33,1773,386,84,31
930,33,1613,254,87,31
940,33,1523,214,89,33,RESEARCH_STIMPACK
950,33,1588,274,91,35,RESEARCH_STIMPACK
960,33,843,338,94,35,RESEARCH_STIMPACK
970,33,503,206,95,37,RESEARCH_STIMPACK
980,33,730,224,94,37,RESEARCH_STIMPACK
990,33,915,288,101,38,RESEARCH_STIMPACK
1000,33,1108,352,101,38,RESEARCH_STIMPACK
1010,33,1227,412,101,38,RESEARCH_STIMPACK
1020,33,704,51,115,38,RESEARCH_STIMPACK
1030,33,829,115,115,38,RESEARCH_STIMPACK
1040,33,1028,183,115,41,RESEARCH_STIMPACK
1050,33,1226,247,119,41,RESEARCH_STIMPACK
1060,33,1426,311,119,41,RESEARCH_STIMPACK
1070,33,1624,383,120,41,RESEARCH_STIMPACK
1080,33,1850,451,111,41,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL
1090,33,2057,515,109,39,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL
1100,33,2262,583,106,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1110,33,2456,643,104,34,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1120,33,2523,603,103,33,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1130,33,2685,663,103,33,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1140,33,2871,719,103,33,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1150,33,2781,775,106,33,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1160,33,2959,835,106,33,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1170,33,3140,891,108,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1180,33,3326,951,108,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1190,33,2049,140,118,38,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1200,33,1863,121,118,38,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1210,33,1810,81,124,38,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1220,33,1999,129,124,38,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
1230,33,1519,189,124,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1240,33,1723,237,125,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1250,33,1918,293,125,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1260,33,2140,341,125,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1270,33,2359,397,135,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1280,33,2590,437,135,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1290,33,2795,493,129,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1300,33,3029,541,127,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1310,33,2853,597,134,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1320,33,2925,545,134,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1330,33,3171,601,141,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1340,33,3388,645,138,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1350,33,3639,697,135,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1360,33,3571,745,136,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1370,33,3662,801,136,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1380,33,3899,853,133,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1390,33,4097,855,132,40,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1400,33,4332,907,123,38,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1410,33,4372,801,122,35,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1420,33,4482,853,119,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1430,33,4592,905,119,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1440,33,4107,857,122,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1450,33,4072,809,125,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1460,33,4182,861,128,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1470,33,4282,909,129,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1480,33,4178,957,133,32,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1490,33,4457,1009,135,35,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1500,33,4711,1061,135,35,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1510,33,4487,1113,142,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1520,33,4250,1165,142,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1530,33,4542,1217,145,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1540,33,4827,1261,146,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1550,33,4692,1313,146,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1560,33,4386,965,154,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1570,33,4571,1017,157,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1580,33,4679,1077,157,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1590,33,4818,1145,157,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1600,33,3949,738,169,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1610,33,3502,410,169,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1620,33,3654,482,169,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1630,33,3785,554,178,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1640,33,3928,626,178,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1650,33,4062,702,186,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1660,33,3813,774,188,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1670,33,3859,638,188,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1674,33,3940,670,188,36,RESEARCH_STIMPACK,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
10,34,35,0,13,12
20,34,120,0,13,12
30,34,40,0,14,13
40,34,115,0,14,13
50,34,40,0,15,14
60,34,10,0,15,14
70,34,90,0,15,15
80,34,165,0,15,15
90,34,155,0,16,15
100,34,75,0,17,16
110,34,175,0,17,16
120,34,270,0,17,17
130,34,375,0,17,17
140,34,65,0,17,17
150,34,5,0,17,17
160,34,100,0,17,17
170,34,85,0,18,17
180,34,175,4,18,17
190,34,195,32,19,18
200,34,175,68,20,18
210,34,40,108,21,19
220,34,20,148,22,20
230,34,90,188,22,20
240,34,180,220,22,20
250,34,212,210,22,20
260,34,161,250,22,20
270,34,238,290,22,20
280,34,147,330,23,20
290,34,149,345,25,21
300,34,253,381,25,21
310,34,345,367,27,23
320,34,356,257,28,23
330,34,312,172,30,24
340,34,340,112,31,24
350,34,233,52,31,25
360,34,276,67,35,25
370,34,279,103,36,25
380,34,364,139,36,25
390,34,530,179,37,26
400,34,692,219,37,26
410,34,742,159,40,27
420,34,906,199,40,27
430,34,927,189,41,28
440,34,1086,221,42,29,RESEARCH_SHIELDWALL
450,34,1131,136,42,29,RESEARCH_SHIELDWALL
460,34,1279,176,37,25,RESEARCH_SHIELDWALL
470,34,1421,216,36,25,RESEARCH_SHIELDWALL
480,34,1573,256,36,25,RESEARCH_SHIELDWALL
490,34,1708,296,36,25,RESEARCH_SHIELDWALL
500,34,1855,332,33,25,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
510,34,1869,318,33,25,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
520,34,1699,83,35,25,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
530,34,1569,123,36,25,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
540,34,1434,38,40,26,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
550,34,1153,78,42,26,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
560,34,1036,118,44,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
570,34,1045,33,49,28,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
580,34,1185,89,50,29,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
590,34,1344,145,49,28,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
600,34,1433,193,48,26,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
610,34,1523,241,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1
620,34,1615,285,47,25,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1
630,34,1705,321,48,26,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
640,34,1810,357,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
650,34,1905,397,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
660,34,2005,437,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
670,34,2115,477,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
680,34,2210,517,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
690,34,2320,557,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
700,34,2120,343,50,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
710,34,1880,29,50,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
720,34,1980,69,50,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
730,34,2090,109,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
740,34,2095,49,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
750,34,1790,89,48,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
760,34,1505,129,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
770,34,1435,61,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
780,34,1455,101,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
790,34,1475,141,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
800,34,1560,181,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
810,34,1645,221,46,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
820,34,1735,261,44,27,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_PERSONALCLOAKING
