Bronze,,,,,
1890,110,7858,2987,64,
1900,110,8123,3083,64,
1910,110,8408,3171,64,
1920,110,8678,3263,64,
1930,110,8938,3351,64,
1940,110,9233,3447,64,
1950,110,9508,3535,64,SprayTerran
1952,110,9578,3559,64,
10,111,25,0,12,
20,111,65,0,13,
30,111,30,0,13,
40,111,55,0,14,
50,111,10,0,14,
60,111,95,0,15,
70,111,15,0,15,
80,111,100,0,16,
90,111,45,0,16,
100,111,60,12,16,
110,111,145,24,17,
120,111,60,36,17,
130,111,90,48,17,
140,111,105,39,17,
150,111,170,59,18,
160,111,55,75,18,
170,111,20,45,18,
180,111,15,15,19,
190,111,50,35,19,
200,111,145,55,20,
210,111,85,75,21,
220,111,40,41,21,
230,111,135,61,21,
240,111,25,81,21,
250,111,30,101,21,
260,111,40,121,21,
270,111,40,41,21,
280,111,45,61,21,
290,111,55,77,21,
300,111,65,97,21,
310,111,20,117,21,
320,111,125,137,21,
330,111,245,157,21,
340,111,45,177,21,
350,111,170,193,21,
360,111,15,213,21,
370,111,15,233,21,
380,111,25,253,21,
390,111,70,273,21,
400,111,20,293,21,
410,111,125,313,21,
420,111,50,329,21,
430,111,65,349,21,
440,111,65,369,21,Stimpack
450,111,115,389,21,
460,111,225,409,21,
470,111,90,429,21,
480,111,150,345,21,
490,111,405,465,21,
500,111,170,485,21,SprayTerran
510,111,175,505,21,
520,111,175,425,21,
530,111,70,345,21,
540,111,105,365,21,
550,111,85,381,21,
560,111,60,401,21,
570,111,150,421,21,
580,111,265,441,21,
590,111,380,461,21,
600,111,505,481,21,SprayTerran
610,111,195,501,21,
620,111,70,492,22,
630,111,93,425,23,
640,111,48,345,25,
650,111,33,240,25,
660,111,38,260,27,
670,111,203,280,27,
680,111,98,179,29,
690,111,103,119,31,
700,111,273,159,31,
710,111,181,87,32,
720,111,356,127,32,
730,111,111,163,33,SprayTerran
740,111,141,78,33,
750,111,316,114,33,
760,111,161,29,33,
770,111,326,39,33,
780,111,511,99,35,
790,111,561,51,36,
800,111,746,111,37,
810,111,956,167,37,
820,111,821,27,37,
830,111,781,87,37,SprayTerran
840,111,896,155,36,
850,111,1001,227,37,
860,111,741,195,37,
870,111,521,121,38,
880,111,541,189,39,
890,111,26,57,40,
900,111,66,113,42,
910,111,71,48,42,
920,111,101,108,42,
930,111,111,168,43,
940,111,346,260,45,
950,111,291,206,46,
960,111,531,294,47,
970,111,191,390,47,
980,111,431,498,48,
990,111,691,602,48,
1000,111,931,706,51,
1010,111,431,60,51,
1020,111,526,164,53,
1030,111,656,164,54,
1040,111,501,276,54,SprayTerran
1050,111,766,384,55,TerranVehicleWeaponsLevel1
1050,111,766,384,55,TerranInfantryWeaponsLevel1
1060,111,1046,484,55,
1070,111,1331,588,56,
1080,111,1016,92,56,
1090,111,761,100,56,
1100,111,876,100,56,
1110,111,1161,208,56,
1120,111,926,58,56,
1130,111,1081,41,56,SprayTerran
1140,111,1351,145,56,SprayTerran
1150,111,601,128,56,
1160,111,796,228,56,
1170,111,1106,332,57,
1180,111,846,440,57,
1190,111,1006,444,58,SprayTerran
1200,111,1086,423,58,
1210,111,866,27,59,
1220,111,1001,131,60,
1230,111,1281,235,60,SprayTerran
1240,111,1236,93,61,
1250,111,1356,22,61,
1260,111,1526,126,62,
1270,111,1711,230,62,
1280,111,1906,196,62,
1290,111,2251,332,62,SprayTerran
1300,111,1676,18,62,
1310,111,1876,66,62,
1320,111,2026,188,62,
1330,111,2001,312,62,
1340,111,2276,340,62,
1350,111,2171,89,64,
1360,111,2536,213,65,
1370,111,2856,337,66,
1380,111,3181,457,68,
1390,111,3506,577,68,
1400,111,3506,705,69,
1410,111,3466,841,69,
1420,111,3816,973,71,
1430,111,2626,109,73,
1440,111,2961,249,75,TerranVehicleWeaponsLevel2
1450,111,3286,381,76,
1460,111,3651,521,78,
1470,111,3801,657,80,
1480,111,4056,777,78,
1490,111,2876,77,71,
1500,111,2756,189,71,
1510,111,3071,289,71,
1520,111,3216,389,71,
1530,111,3491,513,71,
1540,111,2936,49,72,TerranInfantryWeaponsLevel2
1550,111,3251,193,72,
1560,111,3511,329,73,
1570,111,3791,501,74,
1580,111,4021,665,74,
1590,111,3451,129,74,
1600,111,3546,155,74,
1610,111,3276,327,74,
1620,111,3551,491,75,
1630,111,3926,659,77,
1640,111,4296,831,77,
1650,111,4461,995,80,
1660,111,3611,113,80,
1670,111,3921,273,78,
1680,111,4321,421,79,
1690,111,4381,215,76,
1700,111,4796,371,76,
1710,111,5101,515,76,
1720,111,5346,663,76,
1730,111,5621,815,76,
1740,111,5891,967,76,
1750,111,4841,311,76,
1760,111,4821,163,76,
1770,111,5081,315,76,
1780,111,5311,443,75,
1790,111,5531,563,72,
1800,111,4856,79,70,
1810,111,4716,45,70,
1820,111,4926,149,68,
1830,111,4601,61,64,
1840,111,4591,19,63,
1850,111,4731,40,60,
1860,111,4841,57,57,
1870,111,5121,149,57,
1880,111,5066,41,57,
1890,111,5326,117,55,
1900,111,5546,197,54,
1910,111,6366,669,52,TerranVehicleWeaponsLevel3
1920,111,6536,737,51,
1921,111,6571,753,51,
1921,111,6571,753,51,
10,112,30,0,12,
20,112,15,0,13,
30,112,45,0,13,
40,112,30,0,13,
50,112,165,0,14,
60,112,45,0,15,
70,112,40,0,15,
80,112,35,0,16,
90,112,5,0,16,
100,112,45,0,17,
110,112,45,0,17,
120,112,35,0,18,
130,112,135,12,19,
140,112,220,28,19,
150,112,65,48,20,
160,112,20,68,20,
170,112,70,88,20,
180,112,175,104,20,
190,112,25,24,20,
200,112,140,44,20,
210,112,25,39,21,
220,112,150,59,21,
230,112,290,79,22,
240,112,330,49,22,
250,112,370,40,22,
260,112,420,10,23,
270,112,210,30,23,
280,112,170,50,24,
290,112,310,70,24,
300,112,455,94,25,PunisherGrenades
310,112,595,114,25,
320,112,140,17,26,
330,112,40,20,26,
340,112,180,69,26,SprayTerran
350,112,75,97,26,
360,112,115,25,26,
370,112,215,49,26,
380,112,325,73,26,
390,112,295,113,27,
400,112,60,49,27,
410,112,90,39,28,
420,112,200,75,29,
430,112,325,115,29,
440,112,200,151,30,SprayTerran
450,112,160,191,30,
460,112,245,231,31,
470,112,135,142,31,ShieldWall
480,112,70,86,32,
490,112,100,30,32,
500,112,145,78,33,
510,112,105,93,34,
520,112,150,137,35,
530,112,70,135,35,
540,112,80,179,36,
550,112,100,177,38,
560,112,170,200,39,
570,112,35,194,40,
580,112,150,92,40,
590,112,15,148,40,
600,112,150,200,42,
610,112,85,52,42,
620,112,30,104,43,
630,112,170,168,43,
640,112,415,228,45,
650,112,660,304,45,Stimpack
660,112,205,255,45,
670,112,425,331,45,SprayTerran
680,112,470,282,45,
690,112,165,258,45,
700,112,360,338,45,
710,112,155,164,45,
720,112,290,240,45,
730,112,75,270,45,
740,112,115,271,46,SprayTerran
740,112,115,271,46,TerranInfantryWeaponsLevel1
750,112,195,351,47,
760,112,80,177,49,
770,112,275,249,50,SprayTerran
780,112,85,129,50,
790,112,135,209,50,
800,112,240,285,51,
810,112,225,165,52,
820,112,460,237,54,
830,112,730,317,54,
840,112,985,393,55,SprayTerran
850,112,515,73,55,
860,112,120,103,55,
870,112,185,175,55,
880,112,270,255,56,
890,112,205,231,56,
900,112,575,315,58,TerranInfantryArmorsLevel1
910,112,775,407,61,
920,112,840,507,62,
930,112,1075,557,65,
940,112,1075,378,66,
950,112,720,382,67,
960,112,1120,482,67,
970,112,1290,469,68,
980,112,1655,593,68,SprayTerran
990,112,1675,563,69,
1000,112,1895,554,70,
1010,112,2070,549,70,
1020,112,2165,665,71,
1030,112,2470,781,73,
1040,112,2855,893,75,
1050,112,3150,1017,77,
1060,112,3250,983,77,
1070,112,3660,1099,78,
1080,112,3795,977,78,SprayTerran
1090,112,4055,1101,79,
1100,112,4330,1192,79,
1110,112,4675,1316,80,
1120,112,5060,1440,80,
1130,112,5415,1564,80,
1140,112,5630,1692,80,
1150,112,5955,1812,80,
1160,112,6415,1940,80,
1170,112,6695,2039,82,
1180,112,6520,1645,82,
1190,112,5965,1793,82,
1200,112,6445,1941,82,
1210,112,5790,2101,82,
1220,112,5820,2024,82,
1230,112,6225,2155,82,SprayTerran
1240,112,7115,2161,82,
1250,112,7350,2213,82,
1260,112,7085,1727,82,HiSecAutoTracking
1270,112,7475,1879,82,
1280,112,7895,2035,82,
1290,112,8000,1877,82,
1300,112,8280,1988,82,
1310,112,8560,2132,82,
1320,112,8965,2260,82,
1330,112,9360,2400,82,SprayTerran
1340,112,9760,2536,82,
1350,112,10095,2668,82,
1360,112,9985,2804,82,
1370,112,10250,2940,82,MedivacIncreaseSpeedBoost
1370,112,10250,2940,82,NeosteelFrame
1380,112,10385,2934,82,TerranBuildingArmor
1380,112,10385,2934,82,SprayTerran
1390,112,10615,3066,82,
1400,112,10365,3102,82,
1410,112,10295,3092,82,
1420,112,10555,3216,82,TerranVehicleWeaponsLevel1
1430,112,10560,3356,82,
1440,112,10880,3496,82,SprayTerran
1450,112,11270,3632,82,
1460,112,11645,3768,82,
1470,112,12010,3900,82,
1480,112,9535,3040,82,SprayTerran
1480,112,9535,3040,82,SprayTerran
1490,112,9600,3122,82,
1500,112,9825,3183,82,
1510,112,6955,1152,82,
1520,112,6795,884,82,
1530,112,5355,164,82,
1540,112,5350,280,82,BansheeSpeed
1550,112,5370,21,82,
1560,112,5600,137,82,TerranInfantryWeaponsLevel2
1570,112,6475,657,82,TerranInfantryArmorsLevel2
1580,112,7305,856,82,TerranShipWeaponsLevel1
1580,112,7305,856,82,SprayTerran
1580,112,7305,856,82,SprayTerran
1590,112,7845,1172,82,
1600,112,9665,2534,82,
1610,112,10050,2654,82,
1620,112,10425,2770,82,
1630,112,10205,2494,82,
1640,112,9885,2326,82,
1650,112,9050,1608,82,
1660,112,9300,1590,82,
1670,112,8840,1593,82,
1680,112,8685,1587,82,SprayTerran
1690,112,9430,2119,82,
1700,112,10105,2355,82,
1710,112,10485,2507,82,
1720,112,11125,2843,82,BattlecruiserEnableSpecializations
1730,112,11465,2995,82,
1740,112,11745,3137,82,TerranVehicleAndShipArmorsLevel1
1750,112,11355,2686,82,
1760,112,11260,2314,82,
1770,112,10855,1850,82,
1780,112,8390,109,82,
1790,112,8530,213,82,
1800,112,8555,296,82,
1810,112,8815,420,82,
1820,112,9095,524,82,
1830,112,9355,636,82,
1840,112,9605,752,82,
1850,112,9870,864,82,
1860,112,11235,1872,82,
1870,112,11810,2034,82,
1880,112,12180,2154,82,
1890,112,12645,2254,82,
1900,112,13105,2374,82,
1910,112,13570,2502,82,
1920,112,14010,2614,82,
1921,112,14095,2646,82,
10,113,25,0,12,
20,113,70,0,13,
30,113,40,0,13,
40,113,75,0,14,
50,113,120,0,14,
60,113,65,0,15,
70,113,20,0,15,
80,113,65,0,16,
90,113,160,0,16,
100,113,195,4,17,
110,113,235,24,18,
120,113,330,44,18,
130,113,325,14,19,
140,113,25,34,19,SprayTerran
150,113,60,54,20,
160,113,20,70,21,
170,113,120,90,21,
180,113,85,60,21,
190,113,180,88,21,
200,113,260,124,21,
210,113,195,60,21,
220,113,285,96,21,
230,113,380,136,21,
240,113,375,176,21,SprayTerran
250,113,365,216,21,
260,113,360,256,22,
270,113,455,292,23,
280,113,560,332,24,
290,113,675,368,25,
300,113,330,383,25,
310,113,80,323,25,
320,113,0,363,26,
330,113,50,403,27,
340,113,90,439,28,
350,113,90,350,29,
360,113,150,390,31,
370,113,125,355,31,
380,113,205,395,31,
390,113,380,435,32,
400,113,455,346,32,
410,113,355,236,33,
420,113,190,247,33,
430,113,250,287,33,
440,113,145,327,33,
450,113,60,242,35,
460,113,140,282,35,
470,113,125,318,35,
480,113,85,333,36,
490,113,210,369,36,
500,113,425,409,36,
510,113,630,449,37,
520,113,230,239,37,
530,113,125,175,37,
540,113,35,215,37,
550,113,215,251,38,
560,113,470,291,38,
570,113,230,189,38,
580,113,180,37,38,Stimpack
590,113,395,93,38,
600,113,600,145,40,
610,113,825,197,40,
620,113,540,249,41,
630,113,350,305,41,
640,113,105,365,41,SprayTerran
650,113,150,441,41,
660,113,295,521,41,
670,113,450,597,43,
680,113,610,677,43,TerranInfantryWeaponsLevel1
690,113,785,753,45,ShieldWall
700,113,795,654,45,
710,113,980,730,45,
720,113,1175,810,45,
730,113,1380,886,45,
740,113,1570,966,45,TerranInfantryArmorsLevel1
740,113,1570,966,45,SprayTerran
750,113,1765,1042,45,
760,113,1960,1118,45,
770,113,1760,1023,45,
780,113,1040,849,45,
790,113,1050,929,45,
800,113,1220,1005,45,
810,113,935,1035,45,
820,113,1110,1111,45,
830,113,1065,1187,45,
840,113,1240,1263,45,
850,113,1430,1343,47,
860,113,1640,1419,47,
870,113,1840,1499,49,
880,113,2075,1575,49,TerranInfantryWeaponsLevel2
890,113,2285,1655,49,
900,113,2515,1731,49,
910,113,2715,1807,49,
920,113,2935,1887,49,
930,113,2270,1963,49,
940,113,1455,1993,49,
950,113,1040,1469,49,
960,113,615,1320,49,TerranInfantryArmorsLevel2
970,113,790,1396,49,
980,113,960,1476,49,
990,113,1135,1556,49,
1000,113,1315,1632,49,
1004,113,1390,1668,49,
10,114,25,0,12,
20,114,60,0,13,
30,114,40,0,13,
40,114,75,0,14,
50,114,25,0,14,
60,114,110,0,15,
70,114,35,0,15,
80,114,65,0,16,
90,114,150,8,16,
100,114,85,16,17,
110,114,20,24,17,
120,114,50,28,17,
130,114,130,36,17,
140,114,10,44,18,
150,114,45,52,18,
160,114,90,60,18,
170,114,20,68,19,
180,114,20,26,19,
190,114,60,38,19,
200,114,55,8,19,
210,114,100,24,20,
220,114,200,44,20,
230,114,195,64,20,
240,114,113,47,20,
250,114,208,67,20,
260,114,48,37,20,
270,114,153,57,20,
280,114,278,73,20,
290,114,413,93,20,
300,114,138,113,20,
310,114,38,33,20,SprayTerran
320,114,113,53,20,
330,114,178,73,20,
340,114,153,89,20,
350,114,93,109,21,
360,114,198,129,21,
370,114,3,149,21,
380,114,98,169,21,
390,114,103,189,21,
400,114,48,109,21,
410,114,48,125,21,SprayTerran
420,114,98,145,21,
430,114,158,165,21,
440,114,8,135,22,
450,114,38,155,22,
460,114,153,175,23,
470,114,208,191,23,TerranInfantryWeaponsLevel1
480,114,78,211,24,
490,114,78,231,25,
500,114,63,251,25,
510,114,83,271,26,
520,114,178,291,27,
530,114,258,311,28,
540,114,53,327,29,
550,114,228,347,31,SprayTerran
560,114,33,267,32,
570,114,158,287,33,Stimpack
580,114,98,207,34,
590,114,73,227,34,
600,114,258,247,34,
610,114,308,263,34,
620,114,483,283,34,
630,114,508,303,34,
640,114,93,323,35,
650,114,218,343,36,SprayTerran
660,114,18,363,38,
670,114,28,379,38,
680,114,183,399,38,
690,114,378,419,38,ShieldWall
700,114,558,439,39,
710,114,718,459,39,
720,114,318,479,39,TerranInfantryArmorsLevel1
730,114,113,487,31,
740,114,113,437,22,
750,114,218,437,22,
760,114,38,437,22,
770,114,78,437,22,
780,114,243,437,22,
790,114,73,437,22,
800,114,118,437,22,
810,114,78,437,23,
820,114,53,437,24,
830,114,73,437,24,
840,114,78,387,24,
850,114,268,387,24,
860,114,428,387,24,
870,114,398,387,24,
880,114,188,387,24,
890,114,33,407,24,SprayTerran
900,114,143,427,25,
910,114,50,443,19,
920,114,70,463,12,
930,114,40,483,12,
940,114,15,503,12,
950,114,40,523,12,
960,114,60,543,12,
970,114,35,559,12,
980,114,60,579,12,
990,114,20,599,12,SprayTerran
1000,114,110,619,12,
1004,114,150,627,12,
1004,114,150,627,12,
Gold,,,,,
10,115,30,0,12,
20,115,65,0,13,
30,115,40,0,13,
40,115,60,0,14,
50,115,105,0,14,
60,115,35,0,15,
70,115,45,0,15,
80,115,10,0,16,
90,115,40,0,17,
100,115,80,0,17,
110,115,165,12,18,
120,115,185,40,18,
130,115,115,26,19,
140,115,195,66,19,
150,115,130,102,20,
160,115,55,42,20,
170,115,140,82,20,
180,115,15,122,20,
190,115,95,158,20,
200,115,0,198,21,
210,115,100,238,21,
220,115,205,274,22,
230,115,110,214,22,
240,115,15,254,22,
250,115,65,294,23,
260,115,175,330,23,
270,115,300,370,24,
280,115,350,406,24,
290,115,30,171,25,
300,115,15,211,25,
310,115,90,251,26,
320,115,125,291,26,
330,115,55,327,27,
340,115,105,367,27,
350,115,235,403,28,
360,115,375,443,28,
370,115,30,183,28,
380,115,95,223,28,
390,115,195,259,29,
400,115,345,299,29,
410,115,405,339,29,
420,115,510,375,29,
430,115,215,390,29,SprayTerran
440,115,220,405,30,
450,115,330,445,30,
460,115,370,481,30,
470,115,550,521,31,
480,115,705,557,31,
490,115,860,597,31,
500,115,1015,637,31,
510,115,1005,552,31,
520,115,1155,588,31,
530,115,1215,528,31,SprayTerran
540,115,1220,443,31,
550,115,1105,479,31,
560,115,850,519,32,
570,115,550,559,32,
580,115,405,574,33,SprayTerran
590,115,445,610,33,
600,115,450,650,33,
610,115,360,686,35,
620,115,540,726,35,
630,115,715,766,35,
640,115,890,814,35,
650,115,1030,858,35,
660,115,1170,910,35,
670,115,960,616,35,
678,115,1080,660,35,
678,115,1080,660,35,
10,116,30,0,12,
20,116,65,0,13,
30,116,40,0,13,
40,116,115,0,14,
50,116,205,0,14,
60,116,140,0,14,
70,116,220,0,14,
80,116,300,0,14,
90,116,390,0,14,
100,116,70,0,14,SprayTerran
110,116,150,0,14,
120,116,220,0,14,
130,116,150,0,14,
140,116,10,0,14,
150,116,70,0,14,
160,116,65,0,14,
170,116,85,0,14,
180,116,100,12,14,
190,116,150,32,15,
200,116,130,14,15,SprayTerran
210,116,160,46,17,
220,116,210,82,18,
230,116,250,122,19,
240,116,320,154,20,
250,116,300,190,20,
260,116,340,230,21,
270,116,360,266,22,
280,116,425,306,23,
290,116,494,342,24,
300,116,403,286,25,
310,116,532,338,26,
320,116,666,398,27,
330,116,655,454,27,
340,116,624,510,27,
350,116,714,554,28,
360,116,628,498,29,
370,116,643,529,30,
380,116,721,601,31,
390,116,716,669,32,
400,116,779,737,33,
410,116,779,788,34,
420,116,822,835,35,
430,116,922,903,36,
440,116,1061,979,37,
450,116,1064,855,38,
460,116,1208,927,39,
470,116,1407,999,40,
480,116,1327,1075,36,
490,116,1396,1135,27,
500,116,1354,979,22,
510,116,1389,1019,22,
520,116,1284,1059,23,
530,116,1334,1095,23,
540,116,1459,1135,24,
550,116,1129,1171,24,
560,116,1554,1182,24,
570,116,1244,1218,25,
580,116,1314,1258,24,
590,116,1854,1294,24,
600,116,1429,1334,24,
610,116,1954,1370,24,
620,116,2049,1406,24,
630,116,2147,1441,23,
640,116,1576,1268,17,
650,116,1970,1274,7,
660,116,1590,1274,1,
670,116,1540,1274,1,
678,116,1440,1274,1,
10,117,20,0,12,
20,117,120,0,13,
30,117,40,0,13,
40,117,45,0,14,
50,117,40,0,14,
60,117,120,0,15,
70,117,50,0,15,
80,117,25,12,16,
90,117,115,32,16,
100,117,200,52,17,
110,117,285,68,17,
120,117,330,88,18,
130,117,420,108,19,
140,117,10,128,19,SprayTerran
150,117,5,98,19,
160,117,105,118,19,
170,117,40,38,20,
180,117,135,54,20,
190,117,220,74,20,
200,117,75,94,20,
210,117,65,14,20,
220,117,90,34,20,
230,117,175,54,20,
240,117,170,70,20,SprayTerran
250,117,250,90,20,
260,117,125,130,20,
270,117,130,166,21,
280,117,90,106,21,
290,117,95,146,21,
300,117,120,111,22,
310,117,85,147,22,
320,117,205,187,23,
330,117,150,98,24,
340,117,285,138,25,
350,117,385,178,26,
360,117,520,218,26,
370,117,650,258,26,
380,117,380,194,26,
390,117,275,34,28,
400,117,120,70,28,
410,117,65,110,29,
420,117,135,154,29,
430,117,150,218,29,
440,117,265,282,29,
450,117,265,354,31,
460,117,225,297,31,
470,117,185,227,33,
480,117,150,253,33,
490,117,220,333,33,
500,117,245,413,35,
510,117,15,339,35,
520,117,155,419,35,
530,117,390,491,35,
540,117,275,446,36,
550,117,140,372,36,
560,117,155,452,36,
570,117,285,528,36,
580,117,505,608,37,
590,117,265,555,38,
600,117,195,560,38,
610,117,90,636,38,
620,117,180,716,40,
630,117,60,596,40,
640,117,115,597,42,Stimpack
650,117,325,673,42,
660,117,535,733,42,
670,117,760,797,41,
680,117,970,857,41,
690,117,895,917,41,
700,117,1085,977,41,
710,117,1120,1029,37,
718,117,1255,1061,32,
718,117,1255,1061,32,
10,118,20,0,12,
20,118,70,0,13,
30,118,145,0,13,
40,118,125,0,14,
50,118,165,0,14,
60,118,210,0,15,
70,118,140,0,15,
80,118,105,0,15,
90,118,200,0,16,
100,118,235,0,16,
110,118,320,0,17,
120,118,360,16,18,
130,118,460,36,18,
140,118,140,56,19,SprayTerran
150,118,35,51,19,
160,118,85,71,19,
170,118,125,87,20,
180,118,75,7,20,
190,118,70,27,21,
200,118,160,47,21,
210,118,270,67,22,
220,118,175,87,22,
230,118,220,57,22,
240,118,115,73,22,SprayTerran
250,118,165,93,22,
260,118,45,13,23,
270,118,50,33,23,
280,118,60,28,25,
290,118,30,48,25,
300,118,150,72,27,
310,118,20,112,27,
320,118,130,102,27,
330,118,220,138,28,
340,118,115,178,28,
350,118,245,218,27,
360,118,170,258,26,
370,118,317,294,26,
380,118,82,184,26,
390,118,177,224,26,
400,118,287,260,26,
410,118,237,200,26,
420,118,142,240,26,
430,118,242,276,26,
440,118,352,316,26,
450,118,302,231,26,
460,118,392,267,26,
470,118,532,307,26,
480,118,207,247,26,
490,118,137,287,26,
500,118,297,323,27,
510,118,312,263,28,
520,118,372,303,30,
530,118,422,339,30,
540,118,287,154,30,
550,118,447,194,30,
560,118,622,230,30,
570,118,47,170,30,
580,118,182,210,30,
590,118,132,246,30,
600,118,272,286,30,
610,118,147,151,32,ShieldWall
620,118,157,191,34,
630,118,332,227,34,
640,118,512,271,36,
650,118,717,319,36,
660,118,907,363,37,
670,118,1102,407,37,
680,118,1302,455,37,
690,118,1472,503,37,
700,118,1637,547,37,
710,118,1132,595,37,
718,118,1282,631,37,
10,119,30,0,12,
20,119,105,0,12,
30,119,25,0,13,
40,119,20,0,13,
50,119,55,0,14,
60,119,130,0,14,
70,119,60,0,15,
80,119,50,4,15,
90,119,30,4,15,
100,119,0,12,16,
110,119,20,32,16,
120,119,35,52,17,
130,119,120,68,17,
140,119,100,88,18,
150,119,30,8,19,
160,119,35,28,19,
170,119,30,48,20,
180,119,20,68,20,
190,119,10,38,21,
200,119,50,58,21,
210,119,125,98,22,
220,119,75,38,23,
230,119,110,53,23,
240,119,210,93,24,
250,119,310,133,24,
260,119,410,169,25,
270,119,315,209,26,
280,119,285,120,26,
290,119,290,160,26,
300,119,215,50,26,
310,119,330,90,26,
320,119,45,130,26,
330,119,150,166,25,SprayTerran
340,119,260,206,25,
350,119,359,242,25,
360,119,448,282,25,
370,119,351,322,25,
380,119,344,362,25,
390,119,359,398,25,
400,119,449,438,23,
410,119,559,474,23,
420,119,214,139,23,
430,119,319,179,23,SprayTerran
440,119,424,219,23,
450,119,529,259,23,
460,119,629,295,23,
470,119,744,335,23,
480,119,834,371,23,
490,119,844,411,23,
500,119,949,451,23,
510,119,1054,491,23,
520,119,1154,531,22,
530,119,769,567,22,
540,119,864,603,23,
550,119,369,143,23,
560,119,479,183,24,
570,119,589,223,24,
580,119,684,263,25,
590,119,479,49,25,
600,119,589,89,26,
610,119,549,125,27,
620,119,374,165,27,
630,119,489,205,27,
640,119,679,245,24,
650,119,754,285,22,
660,119,684,296,22,
670,119,740,330,22,
680,119,701,345,22,
690,119,598,267,22,
700,119,988,584,17,
710,119,1028,583,9,
720,119,918,583,8,
730,119,918,583,1,
740,119,818,683,1,
750,119,818,683,1,
752,119,968,783,1,
752,119,968,783,1,
10,120,30,0,12,
20,120,65,0,13,
30,120,40,0,13,
40,120,60,0,14,
50,120,150,0,14,
60,120,75,0,15,
70,120,105,0,15,
80,120,140,0,16,
90,120,65,0,16,
100,120,110,0,17,
110,120,45,0,17,
120,120,30,0,18,
130,120,5,0,18,
140,120,100,0,19,
150,120,45,0,20,
160,120,140,0,20,
170,120,50,4,21,
180,120,110,12,21,
190,120,155,28,21,
200,120,115,48,22,
210,120,60,68,22,
220,120,75,84,22,
230,120,170,104,22,
240,120,20,124,22,
250,120,125,144,22,
260,120,75,64,21,
270,120,25,84,21,
280,120,130,100,21,
290,120,85,120,22,
300,120,95,140,22,
310,120,55,160,23,
