Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
321,108,TRAIN_SCV,Economy
324,108,TRAIN_HELLION,Army
324,108,TRAIN_HELLION,Army
326,108,BUILD_TECHLAB_BARRACKS,Tech
327,108,TRAIN_MARINE,Army
349,108,TRAIN_MARINE,Army
359,108,BUILD_BUNKER,Army
362,108,TRAIN_MARINE,Army
387,108,TRAIN_MARINE,Army
391,108,TRAIN_MARAUDER,Army
391,108,TRAIN_MARAUDER,Army
405,108,TRAIN_MEDIVAC,Army
tvt loss diamond watch.SC2Replay,,,
18,109,TRAIN_SCV,Economy
28,109,BUILD_SUPPLYDEPOT,Economy
36,109,TRAIN_SCV,Economy
41,109,BUILD_REFINERY,Economy
53,109,TRAIN_SCV,Economy
66,109,BUILD_BARRACKS,Army
75,109,TRAIN_SCV,Economy
81,109,BUILD_REFINERY,Economy
92,109,TRAIN_SCV,Economy
109,109,TRAIN_SCV,Economy
126,109,TRAIN_SCV,Economy
139,109,BUILD_FACTORY,Army
157,109,BUILD_SUPPLYDEPOT,Economy
172,109,EFFECT_CALLDOWNMULE,Army
178,109,TRAIN_REAPER,Army
189,109,TRAIN_SCV,Economy
203,109,BUILD_SUPPLYDEPOT,Economy
207,109,TRAIN_SCV,Economy
223,109,TRAIN_REAPER,Army
225,109,TRAIN_SCV,Economy
245,109,TRAIN_CYCLONE,Army
245,109,TRAIN_SCV,Economy
262,109,TRAIN_SCV,Economy
274,109,EFFECT_KD8CHARGE,Army
279,109,TRAIN_SCV,Economy
287,109,BUILD_REACTOR_BARRACKS,Tech
290,109,TRAIN_CYCLONE,Army
290,109,BUILD_COMMANDCENTER,Economy
296,109,TRAIN_SCV,Economy
300,109,EFFECT_KD8CHARGE,Army
312,109,BUILD_TECHLAB_FACTORY,Tech
316,109,EFFECT_CALLDOWNMULE,Army
320,109,BUILD_STARPORT,Army
321,109,BUILD_SUPPLYDEPOT,Economy
332,109,TRAIN_SCV,Economy
337,109,EFFECT_KD8CHARGE,Army
349,109,TRAIN_SCV,Economy
355,109,EFFECT_KD8CHARGE,Army
366,109,TRAIN_SCV,Economy
377,109,BUILD_TECHLAB_STARPORT,Tech
380,109,BUILD_REFINERY,Economy
381,109,EFFECT_CALLDOWNMULE,Army
384,109,BUILD_SUPPLYDEPOT,Economy
386,109,TRAIN_MARINE,Army
397,109,TRAIN_SCV,Economy
403,109,BUILD_REFINERY,Economy
407,109,TRAIN_SIEGETANK,Army
409,109,TRAIN_MARINE,Army
413,109,TRAIN_MARINE,Army
414,109,TRAIN_SCV,Economy
419,109,EFFECT_KD8CHARGE,Army
430,109,BUILD_SUPPLYDEPOT,Economy
431,109,EFFECT_CALLDOWNMULE,Army
434,109,TRAIN_MARINE,Army
438,109,TRAIN_MARINE,Army
447,109,TRAIN_SCV,Economy
447,109,TRAIN_SCV,Economy
452,109,TRAIN_SIEGETANK,Army
453,109,EFFECT_CALLDOWNMULE,Army
462,109,TRAIN_MARINE,Army
463,109,TRAIN_MARINE,Army
464,109,BUILD_SUPPLYDEPOT,Economy
468,109,TRAIN_SCV,Economy
468,109,TRAIN_SCV,Economy
485,109,TRAIN_SCV,Economy
485,109,TRAIN_SCV,Economy
487,109,TRAIN_MARINE,Army
488,109,TRAIN_RAVEN,Army
488,109,TRAIN_MARINE,Army
497,109,TRAIN_SIEGETANK,Army
502,109,TRAIN_SCV,Economy
502,109,TRAIN_SCV,Economy
513,109,BUILD_COMMANDCENTER,Economy
514,109,BUILD_SUPPLYDEPOT,Economy
515,109,TRAIN_MARINE,Army
515,109,TRAIN_MARINE,Army
519,109,TRAIN_SCV,Economy
519,109,TRAIN_SCV,Economy
530,109,EFFECT_CALLDOWNMULE,Army
545,109,TRAIN_SCV,Economy
545,109,TRAIN_SCV,Economy
546,109,TRAIN_SIEGETANK,Army
548,109,TRAIN_RAVEN,Army
559,109,BUILD_SUPPLYDEPOT,Economy
559,109,BUILD_BARRACKS,Army
560,109,BUILD_ENGINEERINGBAY,Tech
562,109,BUILD_BARRACKS,Army
563,109,BUILD_ENGINEERINGBAY,Tech
582,109,EFFECT_CALLDOWNMULE,Army
582,109,BUILD_SUPPLYDEPOT,Economy
597,109,TRAIN_SCV,Economy
597,109,TRAIN_SCV,Economy
597,109,BUILD_SUPPLYDEPOT,Economy
598,109,TRAIN_MARINE,Army
598,109,BUILD_MISSILETURRET,Army
613,109,TRAIN_VIKINGFIGHTER,Army
613,109,TRAIN_VIKINGFIGHTER,Army
615,109,TRAIN_SIEGETANK,Army
616,109,TRAIN_SCV,Economy
616,109,TRAIN_SCV,Economy
623,109,TRAIN_MARINE,Army
629,109,Train AutoTurret,Army
636,109,Train AutoTurret,Army
669,109,TRAIN_MARINE,Army
687,109,TRAIN_VIKINGFIGHTER,Army
687,109,TRAIN_VIKINGFIGHTER,Army
689,109,TRAIN_SIEGETANK,Army
694,109,TRAIN_MARINE,Army
700,109,Train AutoTurret,Army
729,109,Train AutoTurret,Army
732,109,TRAIN_VIKINGFIGHTER,Army
733,109,TRAIN_VIKINGFIGHTER,Army
736,109,TRAIN_SIEGETANK,Army
739,109,TRAIN_MARINE,Army
741,109,BUILD_REACTOR_BARRACKS,Tech
742,109,BUILD_REACTOR_BARRACKS,Tech
743,109,BUILD_BARRACKS,Army
747,109,RESEARCH_STIMPACK,Tech
757,109,EFFECT_CALLDOWNMULE,Army
764,109,TRAIN_MARINE,Army
773,109,TRAIN_SCV,Economy
773,109,TRAIN_SCV,Economy
777,109,BUILD_SUPPLYDEPOT,Economy
783,109,TRAIN_SIEGETANK,Army
789,109,EFFECT_CALLDOWNMULE,Army
789,109,EFFECT_CALLDOWNMULE,Army
790,109,TRAIN_SCV,Economy
802,109,TRAIN_MARINE,Army
805,109,TRAIN_SCV,Economy
805,109,TRAIN_SCV,Economy
807,109,TRAIN_SCV,Economy
808,109,BUILD_REFINERY,Economy
816,109,BUILD_REFINERY,Economy
823,109,BUILD_REACTOR_BARRACKS,Tech
826,109,TRAIN_MEDIVAC,Army
828,109,BUILD_MISSILETURRET,Army
829,109,TRAIN_MARINE,Army
829,109,TRAIN_MARINE,Army
829,109,TRAIN_MARINE,Army
830,109,TRAIN_MARINE,Army
830,109,TRAIN_MARINE,Army
830,109,TRAIN_SCV,Economy
830,109,TRAIN_SCV,Economy
831,109,TRAIN_SCV,Economy
833,109,BUILD_MISSILETURRET,Army
851,109,TRAIN_SIEGETANK,Army
854,109,TRAIN_MARINE,Army
859,109,TRAIN_MARINE,Army
859,109,TRAIN_MARINE,Army
860,109,TRAIN_MARINE,Army
860,109,TRAIN_MARINE,Army
862,109,RESEARCH_COMBATSHIELD,Tech
878,109,TRAIN_MEDIVAC,Army
879,109,TRAIN_MARINE,Army
884,109,TRAIN_MARINE,Army
884,109,TRAIN_MARINE,Army
885,109,TRAIN_MARINE,Army
885,109,BUILD_FACTORY,Army
890,109,BUILD_REACTOR_BARRACKS,Tech
899,109,TRAIN_SIEGETANK,Army
899,109,TRAIN_MARINE,Army
900,109,TRAIN_MARINE,Army
902,109,EFFECT_CALLDOWNMULE,Army
904,109,TRAIN_MARINE,Army
909,109,TRAIN_MARINE,Army
911,109,TRAIN_VIKINGFIGHTER,Army
914,109,BUILD_MISSILETURRET,Army
918,109,TRAIN_SCV,Economy
918,109,TRAIN_SCV,Economy
918,109,TRAIN_SCV,Economy
936,109,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
938,109,TRAIN_MARINE,Army
938,109,TRAIN_MARINE,Army
938,109,TRAIN_MARINE,Army
938,109,TRAIN_MARINE,Army
938,109,TRAIN_MARINE,Army
939,109,TRAIN_MARINE,Army
955,109,BUILD_MISSILETURRET,Army
957,109,TRAIN_MEDIVAC,Army
957,109,TRAIN_MEDIVAC,Army
958,109,BUILD_MISSILETURRET,Army
959,109,TRAIN_SIEGETANK,Army
963,109,TRAIN_MARINE,Army
971,109,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
980,109,TRAIN_SCV,Economy
981,109,TRAIN_SCV,Economy
981,109,TRAIN_SCV,Economy
984,109,TRAIN_MARINE,Army
984,109,TRAIN_MARINE,Army
984,109,TRAIN_MARINE,Army
984,109,TRAIN_MARINE,Army
984,109,TRAIN_MARINE,Army
984,109,TRAIN_MARINE,Army
985,109,TRAIN_MARINE,Army
1005,109,TRAIN_SIEGETANK,Army
1007,109,TRAIN_SIEGETANK,Army
1030,109,TRAIN_MARINE,Army
1030,109,TRAIN_MARINE,Army
1031,109,TRAIN_MARINE,Army
1031,109,TRAIN_MARINE,Army
1031,109,TRAIN_MARINE,Army
1033,109,TRAIN_MARINE,Army
1033,109,TRAIN_MARINE,Army
1033,109,TRAIN_MARINE,Army
1037,109,BUILD_SUPPLYDEPOT,Economy
1037,109,BUILD_SUPPLYDEPOT,Economy
1037,109,BUILD_SUPPLYDEPOT,Economy
1048,109,Build Armory,Tech
1052,109,TRAIN_MEDIVAC,Army
1052,109,TRAIN_MEDIVAC,Army
1054,109,TRAIN_SIEGETANK,Army
1054,109,TRAIN_SIEGETANK,Army
1058,109,TRAIN_SCV,Economy
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1066,109,TRAIN_MARINE,Army
1074,109,TRAIN_SCV,Economy
1074,109,TRAIN_SCV,Economy
1075,109,TRAIN_SCV,Economy
1082,109,TRAIN_MARINE,Army
17,110,TRAIN_SCV,Economy
23,110,BUILD_SUPPLYDEPOT,Economy
34,110,TRAIN_SCV,Economy
39,110,BUILD_REFINERY,Economy
51,110,TRAIN_SCV,Economy
63,110,BUILD_BARRACKS,Army
70,110,TRAIN_SCV,Economy
87,110,TRAIN_SCV,Economy
104,110,TRAIN_SCV,Economy
121,110,TRAIN_SCV,Economy
138,110,TRAIN_SCV,Economy
156,110,BUILD_COMMANDCENTER,Economy
174,110,TRAIN_REAPER,Army
189,110,BUILD_FACTORY,Army
190,110,EFFECT_CALLDOWNMULE,Army
198,110,BUILD_REFINERY,Economy
199,110,BUILD_REACTOR_BARRACKS,Tech
202,110,TRAIN_SCV,Economy
203,110,BUILD_SUPPLYDEPOT,Economy
212,110,BUILD_BUNKER,Army
238,110,TRAIN_SCV,Economy
254,110,TRAIN_SCV,Economy
255,110,BUILD_TECHLAB_FACTORY,Tech
271,110,TRAIN_SCV,Economy
277,110,TRAIN_MARINE,Army
277,110,TRAIN_MARINE,Army
303,110,TRAIN_MARINE,Army
303,110,TRAIN_MARINE,Army
308,110,EFFECT_CALLDOWNMULE,Army
328,110,EFFECT_CALLDOWNMULE,Army
328,110,TRAIN_MARINE,Army
333,110,TRAIN_SIEGETANK,Army
343,110,TRAIN_SCV,Economy
355,110,TRAIN_SCV,Economy
359,110,TRAIN_SCV,Economy
362,110,EFFECT_CALLDOWNMULE,Army
372,110,TRAIN_SCV,Economy
376,110,TRAIN_SCV,Economy
389,110,TRAIN_SCV,Economy
392,110,BUILD_STARPORT,Army
393,110,TRAIN_SCV,Economy
406,110,TRAIN_MARINE,Army
406,110,TRAIN_SCV,Economy
406,110,TRAIN_MARINE,Army
410,110,TRAIN_SCV,Economy
410,110,BUILD_ENGINEERINGBAY,Tech
423,110,TRAIN_SCV,Economy
425,110,TRAIN_SIEGETANK,Army
425,110,EFFECT_CALLDOWNMULE,Army
427,110,TRAIN_SCV,Economy
437,110,BUILD_REFINERY,Economy
438,110,BUILD_SUPPLYDEPOT,Economy
441,110,TRAIN_SCV,Economy
444,110,TRAIN_MARINE,Army
444,110,TRAIN_MARINE,Army
445,110,BUILD_BARRACKS,Army
450,110,TRAIN_SCV,Economy
457,110,EFFECT_CALLDOWNMULE,Army
470,110,BUILD_SUPPLYDEPOT,Economy
473,110,TRAIN_SCV,Economy
479,110,BUILD_COMMANDCENTER,Economy
487,110,TRAIN_SCV,Economy
490,110,TRAIN_SCV,Economy
493,110,TRAIN_MARINE,Army
493,110,TRAIN_MARINE,Army
496,110,BUILD_MISSILETURRET,Army
504,110,BUILD_SUPPLYDEPOT,Economy
505,110,BUILD_MISSILETURRET,Army
506,110,TRAIN_SCV,Economy
514,110,EFFECT_CALLDOWNMULE,Army
518,110,BUILD_ENGINEERINGBAY,Tech
525,110,TRAIN_MARINE,Army
525,110,TRAIN_MARINE,Army
531,110,BUILD_REFINERY,Economy
545,110,TRAIN_SCV,Economy
546,110,TRAIN_SCV,Economy
546,110,TRAIN_LIBERATOR,Army
549,110,BUILD_REACTOR_STARPORT,Tech
550,110,TRAIN_MARINE,Army
550,110,TRAIN_MARINE,Army
550,110,BUILD_TECHLAB_FACTORY,Tech
562,110,TRAIN_SCV,Economy
563,110,TRAIN_SCV,Economy
579,110,TRAIN_SCV,Economy
579,110,TRAIN_SCV,Economy
585,110,TRAIN_MARINE,Army
585,110,TRAIN_MARINE,Army
596,110,TRAIN_SCV,Economy
596,110,TRAIN_SCV,Economy
597,110,TRAIN_MARINE,Army
613,110,TRAIN_SCV,Economy
613,110,TRAIN_SCV,Economy
613,110,BUILD_MISSILETURRET,Army
630,110,TRAIN_SCV,Economy
630,110,TRAIN_SCV,Economy
642,110,BUILD_MISSILETURRET,Army
647,110,TRAIN_SCV,Economy
650,110,TRAIN_SCV,Economy
656,110,EFFECT_CALLDOWNMULE,Army
658,110,TRAIN_MARINE,Army
659,110,TRAIN_MARINE,Army
664,110,TRAIN_SCV,Economy
665,110,TRAIN_MARINE,Army
673,110,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
683,110,TRAIN_MARINE,Army
686,110,BUILD_SUPPLYDEPOT,Economy
690,110,TRAIN_LIBERATOR,Army
690,110,TRAIN_LIBERATOR,Army
690,110,TRAIN_MARINE,Army
691,110,TRAIN_SCV,Economy
695,110,TRAIN_MARINE,Army
708,110,TRAIN_MARINE,Army
715,110,TRAIN_MARINE,Army
720,110,TRAIN_MARINE,Army
722,110,RESEARCH_STIMPACK,Tech
724,110,TRAIN_SIEGETANK,Army
733,110,TRAIN_MARINE,Army
734,110,EFFECT_CALLDOWNMULE,Army
735,110,EFFECT_CALLDOWNMULE,Army
736,110,TRAIN_SCV,Economy
736,110,TRAIN_SCV,Economy
736,110,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
740,110,TRAIN_MARINE,Army
744,110,TRAIN_MARINE,Army
745,110,EFFECT_CALLDOWNMULE,Army
753,110,TRAIN_SCV,Economy
753,110,TRAIN_SCV,Economy
758,110,TRAIN_MARINE,Army
759,110,EFFECT_CALLDOWNMULE,Army
759,110,EFFECT_CALLDOWNMULE,Army
765,110,TRAIN_MARINE,Army
767,110,TRAIN_MEDIVAC,Army
767,110,TRAIN_MEDIVAC,Army
767,110,TRAIN_SCV,Economy
769,110,TRAIN_MARINE,Army
770,110,TRAIN_SCV,Economy
770,110,TRAIN_SCV,Economy
772,110,BUILD_REFINERY,Economy
783,110,TRAIN_MARINE,Army
783,110,BUILD_REFINERY,Economy
784,110,TRAIN_SCV,Economy
786,110,BUILD_REFINERY,Economy
787,110,TRAIN_SCV,Economy
787,110,TRAIN_SCV,Economy
790,110,TRAIN_MARINE,Army
794,110,TRAIN_MARINE,Army
801,110,TRAIN_SCV,Economy
804,110,TRAIN_SCV,Economy
804,110,TRAIN_SCV,Economy
804,110,EFFECT_CALLDOWNMULE,Army
804,110,BUILD_REFINERY,Economy
805,110,EFFECT_CALLDOWNMULE,Army
807,110,TRAIN_SIEGETANK,Army
808,110,TRAIN_MARINE,Army
815,110,TRAIN_MARINE,Army
818,110,TRAIN_SCV,Economy
818,110,BUILD_SUPPLYDEPOT,Economy
819,110,TRAIN_MARINE,Army
822,110,Build Armory,Tech
823,110,BUILD_SUPPLYDEPOT,Economy
824,110,BUILD_COMMANDCENTER,Economy
829,110,BUILD_SUPPLYDEPOT,Economy
829,110,BUILD_SUPPLYDEPOT,Economy
833,110,BUILD_SUPPLYDEPOT,Economy
842,110,BUILD_BARRACKS,Army
844,110,BUILD_BARRACKS,Army
856,110,TRAIN_MARINE,Army
856,110,TRAIN_MARINE,Army
856,110,TRAIN_MARINE,Army
873,110,BUILD_COMMANDCENTER,Economy
877,110,TRAIN_SCV,Economy
877,110,TRAIN_SCV,Economy
881,110,TRAIN_MARINE,Army
881,110,TRAIN_MARINE,Army
881,110,TRAIN_MARINE,Army
894,110,TRAIN_SCV,Economy
906,110,TRAIN_MARINE,Army
906,110,TRAIN_MARINE,Army
906,110,TRAIN_MARINE,Army
909,110,TRAIN_SCV,Economy
910,110,BUILD_BARRACKS,Army
911,110,TRAIN_SCV,Economy
913,110,BUILD_MISSILETURRET,Army
918,110,BUILD_MISSILETURRET,Army
920,110,BUILD_STARPORT,Army
926,110,TRAIN_SCV,Economy
927,110,TRAIN_SCV,Economy
931,110,TRAIN_MARINE,Army
931,110,TRAIN_MARINE,Army
931,110,TRAIN_MARINE,Army
933,110,BUILD_MISSILETURRET,Army
940,110,RESEARCH_COMBATSHIELD,Tech
945,110,BUILD_MISSILETURRET,Army
956,110,TRAIN_MARINE,Army
956,110,TRAIN_MARINE,Army
956,110,TRAIN_MARINE,Army
962,110,BUILD_SENSORTOWER,Tech
981,110,TRAIN_MARINE,Army
981,110,TRAIN_MARINE,Army
981,110,TRAIN_MARINE,Army
993,110,TRAIN_SIEGETANK,Army
1010,110,TRAIN_MARINE,Army
1010,110,TRAIN_MARINE,Army
1011,110,TRAIN_MARINE,Army
1011,110,TRAIN_MARINE,Army
1015,110,TRAIN_SCV,Economy
1015,110,TRAIN_SCV,Economy
1015,110,TRAIN_SCV,Economy
1032,110,TRAIN_SCV,Economy
1032,110,TRAIN_SCV,Economy
1037,110,BUILD_REACTOR_BARRACKS,Tech
1039,110,BUILD_REACTOR_BARRACKS,Tech
1041,110,BUILD_TECHLAB_STARPORT,Tech
1059,110,TRAIN_MARINE,Army
1059,110,TRAIN_MARINE,Army
1066,110,TRAIN_LIBERATOR,Army
TvT proxy libe.SC2Replay,,,
18,111,TRAIN_SCV,Economy
25,111,BUILD_SUPPLYDEPOT,Economy
35,111,TRAIN_SCV,Economy
37,111,BUILD_REFINERY,Economy
58,111,TRAIN_SCV,Economy
60,111,BUILD_BARRACKS,Army
76,111,BUILD_REFINERY,Economy
82,111,TRAIN_SCV,Economy
99,111,TRAIN_SCV,Economy
116,111,TRAIN_SCV,Economy
130,111,BUILD_SUPPLYDEPOT,Economy
149,111,BUILD_FACTORY,Army
163,111,EFFECT_CALLDOWNMULE,Army
171,111,TRAIN_REAPER,Army
179,111,TRAIN_SCV,Economy
203,111,TRAIN_SCV,Economy
203,111,BUILD_REACTOR_BARRACKS,Tech
210,111,BUILD_STARPORT,Army
229,111,BUILD_COMMANDCENTER,Economy
236,111,TRAIN_SCV,Economy
244,111,TRAIN_HELLION,Army
257,111,TRAIN_SCV,Economy
276,111,TRAIN_SCV,Economy
284,111,BUILD_SUPPLYDEPOT,Economy
305,111,TRAIN_HELLION,Army
307,111,TRAIN_SCV,Economy
312,111,TRAIN_HELLION,Army
324,111,TRAIN_LIBERATOR,Army
324,111,TRAIN_SCV,Economy
328,111,TRAIN_REAPER,Army
339,111,TRAIN_HELLION,Army
344,111,TRAIN_HELLION,Army
362,111,TRAIN_SCV,Economy
373,111,TRAIN_REAPER,Army
389,111,TRAIN_HELLION,Army
389,111,TRAIN_HELLION,Army
421,111,TRAIN_LIBERATOR,Army
429,111,TRAIN_REAPER,Army
18,112,TRAIN_SCV,Economy
27,112,BUILD_SUPPLYDEPOT,Economy
35,112,TRAIN_SCV,Economy
52,112,TRAIN_SCV,Economy
63,112,BUILD_BARRACKS,Army
74,112,TRAIN_SCV,Economy
91,112,TRAIN_SCV,Economy
108,112,TRAIN_SCV,Economy
109,112,BUILD_COMMANDCENTER,Economy
138,112,BUILD_SUPPLYDEPOT,Economy
150,112,BUILD_REFINERY,Economy
157,112,TRAIN_MARINE,Army
168,112,EFFECT_CALLDOWNMULE,Army
171,112,BUILD_BARRACKS,Army
182,112,TRAIN_MARINE,Army
183,112,BUILD_REFINERY,Economy
185,112,TRAIN_SCV,Economy
203,112,TRAIN_SCV,Economy
209,112,TRAIN_MARINE,Army
209,112,BUILD_SUPPLYDEPOT,Economy
211,112,BUILD_TECHLAB_BARRACKS,Tech
220,112,TRAIN_SCV,Economy
239,112,TRAIN_SCV,Economy
256,112,TRAIN_SCV,Economy
257,112,EFFECT_CALLDOWNMULE,Army
259,112,TRAIN_SCV,Economy
262,112,TRAIN_MARINE,Army
262,112,TRAIN_MARINE,Army
263,112,BUILD_TECHLAB_BARRACKS,Tech
272,112,BUILD_FACTORY,Army
273,112,TRAIN_SCV,Economy
276,112,TRAIN_SCV,Economy
284,112,BUILD_FACTORY,Army
291,112,TRAIN_MARAUDER,Army
299,112,BUILD_REFINERY,Economy
316,112,TRAIN_MARINE,Army
325,112,BUILD_REFINERY,Economy
336,112,BUILD_STARPORT,Army
336,112,BUILD_TECHLAB_FACTORY,Tech
347,112,BUILD_STARPORT,Army
348,112,BUILD_TECHLAB_FACTORY,Tech
353,112,EFFECT_CALLDOWNMULE,Army
371,112,TRAIN_SCV,Economy
373,112,TRAIN_SCV,Economy
387,112,BUILD_TECHLAB_STARPORT,Tech
388,112,TRAIN_SCV,Economy
390,112,TRAIN_SCV,Economy
391,112,TRAIN_HELLION,Army
392,112,TRAIN_MARINE,Army
397,112,TRAIN_MARINE,Army
399,112,BUILD_TECHLAB_STARPORT,Tech
405,112,TRAIN_SCV,Economy
412,112,TRAIN_SCV,Economy
416,112,TRAIN_MARINE,Army
434,112,EFFECT_CALLDOWNMULE,Army
455,112,TRAIN_SCV,Economy
464,112,TRAIN_SCV,Economy
Ventoron v xXPOTATOXx - Cerulean Fall LE.SC2Replay,,,
19,113,TRAIN_SCV,Economy
24,113,BUILD_SUPPLYDEPOT,Economy
36,113,TRAIN_SCV,Economy
53,113,TRAIN_SCV,Economy
55,113,BUILD_BARRACKS,Army
65,113,BUILD_REFINERY,Economy
71,113,TRAIN_SCV,Economy
88,113,TRAIN_SCV,Economy
105,113,TRAIN_SCV,Economy
122,113,TRAIN_SCV,Economy
147,113,BUILD_COMMANDCENTER,Economy
160,113,EFFECT_CALLDOWNMULE,Army
167,113,BUILD_REFINERY,Economy
170,113,TRAIN_REAPER,Army
177,113,TRAIN_SCV,Economy
180,113,BUILD_SUPPLYDEPOT,Economy
189,113,BUILD_REACTOR_BARRACKS,Tech
203,113,TRAIN_SCV,Economy
204,113,BUILD_FACTORY,Army
19,114,TRAIN_SCV,Economy
33,114,BUILD_SUPPLYDEPOT,Economy
36,114,TRAIN_SCV,Economy
53,114,TRAIN_SCV,Economy
80,114,TRAIN_SCV,Economy
81,114,BUILD_BARRACKS,Army
87,114,BUILD_BARRACKS,Army
106,114,BUILD_BARRACKS,Army
130,114,BUILD_SUPPLYDEPOT,Economy
153,114,BUILD_BARRACKS,Army
172,114,TRAIN_MARINE,Army
183,114,TRAIN_MARINE,Army
196,114,TRAIN_MARINE,Army
198,114,TRAIN_MARINE,Army
215,114,TRAIN_MARINE,Army
地龙岛-SUCESS drop.SC2Replay,,,
19,115,TRAIN_SCV,Economy
24,115,BUILD_SUPPLYDEPOT,Economy
36,115,TRAIN_SCV,Economy
39,115,BUILD_REFINERY,Economy
53,115,TRAIN_SCV,Economy
57,115,BUILD_BARRACKS,Army
80,115,TRAIN_SCV,Economy
97,115,TRAIN_SCV,Economy
114,115,TRAIN_SCV,Economy
131,115,TRAIN_SCV,Economy
168,115,TRAIN_REAPER,Army
173,115,BUILD_COMMANDCENTER,Economy
179,115,BUILD_FACTORY,Army
185,115,EFFECT_CALLDOWNMULE,Army
188,115,BUILD_TECHLAB_BARRACKS,Tech
197,115,BUILD_SUPPLYDEPOT,Economy
201,115,TRAIN_SCV,Economy
207,115,BUILD_REFINERY,Economy
221,115,TRAIN_SCV,Economy
241,115,TRAIN_SCV,Economy
245,115,BUILD_STARPORT,Army
254,115,TRAIN_MARINE,Army
257,115,TRAIN_SCV,Economy
274,115,TRAIN_SCV,Economy
291,115,TRAIN_SCV,Economy
303,115,TRAIN_MARINE,Army
306,115,TRAIN_SIEGETANK,Army
308,115,TRAIN_SCV,Economy
325,115,TRAIN_SCV,Economy
328,115,TRAIN_MARINE,Army
329,115,EFFECT_CALLDOWNMULE,Army
338,115,BUILD_TECHLAB_BARRACKS,Tech
345,115,TRAIN_SCV,Economy
357,115,BUILD_ENGINEERINGBAY,Tech
362,115,TRAIN_SIEGETANK,Army
364,115,TRAIN_SCV,Economy
376,115,TRAIN_SCV,Economy
379,115,EFFECT_KD8CHARGE,Army
379,115,TRAIN_VIKINGFIGHTER,Army
381,115,TRAIN_SCV,Economy
393,115,TRAIN_SCV,Economy
394,115,EFFECT_CALLDOWNMULE,Army
409,115,TRAIN_SCV,Economy
415,115,TRAIN_SCV,Economy
436,115,TRAIN_SIEGETANK,Army
19,116,TRAIN_SCV,Economy
24,116,BUILD_SUPPLYDEPOT,Economy
36,116,TRAIN_SCV,Economy
53,116,TRAIN_SCV,Economy
57,116,BUILD_BARRACKS,Army
61,116,BUILD_REFINERY,Economy
71,116,TRAIN_SCV,Economy
88,116,TRAIN_SCV,Economy
94,116,BUILD_REFINERY,Economy
105,116,TRAIN_SCV,Economy
122,116,TRAIN_SCV,Economy
146,116,BUILD_FACTORY,Army
150,116,TRAIN_MARINE,Army
158,116,EFFECT_CALLDOWNMULE,Army
158,116,BUILD_SUPPLYDEPOT,Economy
175,116,TRAIN_SCV,Economy
178,116,TRAIN_MARINE,Army
192,116,TRAIN_SCV,Economy
208,116,BUILD_TECHLAB_FACTORY,Tech
209,116,TRAIN_SCV,Economy
209,116,BUILD_STARPORT,Army
213,116,TRAIN_MARINE,Army
216,116,BUILD_SUPPLYDEPOT,Economy
227,116,TRAIN_SCV,Economy
238,116,TRAIN_MARINE,Army
244,116,TRAIN_SCV,Economy
247,116,BUILD_SUPPLYDEPOT,Economy
265,116,TRAIN_SCV,Economy
267,116,EFFECT_CALLDOWNMULE,Army
271,116,TRAIN_MARINE,Army
277,116,BUILD_REACTOR_BARRACKS,Tech
279,116,BUILD_TECHLAB_BARRACKS,Tech
280,116,TRAIN_SIEGETANK,Army
297,116,TRAIN_SCV,Economy
302,116,TRAIN_MEDIVAC,Army
319,116,BUILD_COMMANDCENTER,Economy
325,116,TRAIN_SIEGETANK,Army
331,116,TRAIN_MARINE,Army
340,116,BUILD_SUPPLYDEPOT,Economy
344,116,TRAIN_MEDIVAC,Army
356,116,TRAIN_MARINE,Army
366,116,BUILD_SUPPLYDEPOT,Economy
368,116,BUILD_ENGINEERINGBAY,Tech
378,116,TRAIN_SIEGETANK,Army
381,116,TRAIN_MARINE,Army
405,116,TRAIN_MARINE,Army
428,116,TRAIN_SIEGETANK,Army
430,116,TRAIN_MARINE,Army
455,116,TRAIN_MARINE,Army
464,116,EFFECT_CALLDOWNMULE,Army
468,116,BUILD_TECHLAB_STARPORT,Tech
506,116,TRAIN_SCV,Economy
511,116,TRAIN_SIEGETANK,Army
512,116,TRAIN_MARINE,Army
523,116,TRAIN_SCV,Economy
537,116,TRAIN_MARINE,Army
558,116,EFFECT_CALLDOWNMULE,Army
558,116,EFFECT_CALLDOWNMULE,Army
562,116,BUILD_REFINERY,Economy
563,116,BUILD_REFINERY,Economy
Neuro Submit 2.SC2Replay,,,
19,117,TRAIN_SCV,Economy
26,117,BUILD_SUPPLYDEPOT,Economy
36,117,TRAIN_SCV,Economy
53,117,TRAIN_SCV,Economy
61,117,BUILD_BARRACKS,Army
67,117,BUILD_REFINERY,Economy
73,117,TRAIN_SCV,Economy
81,117,BUILD_REFINERY,Economy
